Time,Size1,Count1 (dM3),Size2,Count2 (dM3),Size3,Count3 (dM3),Size4,Count4 (dM3),Size5,Count5 (dM3),Size6,Count6 (dM3),AT (C),RH (%),Location,Seconds,A1Size,A2Size,Status,
2022-03-24 15:30:31,0.3,14507241,0.5,981631,1,175909,2,115860,5,3532,10,1059,15,43,11,60,,,0,
2022-03-24 15:31:31,0.3,14557400,0.5,992582,1,188625,2,116213,5,5298,10,706,15,43,11,60,,,0,
2022-03-24 15:32:31,0.3,15408689,0.5,995761,1,170611,2,107029,5,2825,10,0,15,47,11,60,,,0,
2022-03-24 15:33:31,0.3,15295302,0.5,1035676,1,177675,2,114447,5,3179,10,353,16,44,11,60,,,0,
2022-03-24 15:34:31,0.3,14978452,0.5,1036029,1,235605,2,166725,5,15895,10,2119,15,42,11,60,,,0,
2022-03-24 15:35:31,0.3,15474037,0.5,1042387,1,190745,2,146944,5,7417,10,1412,14,44,11,60,,,0,
2022-03-24 15:36:31,0.3,14829742,0.5,998940,1,176616,2,116213,5,4945,10,353,15,42,11,60,,,0,
2022-03-24 15:37:31,0.3,14602260,0.5,1047686,1,224655,2,192864,5,14835,10,706,17,43,11,60,,,0,
2022-03-24 15:38:31,0.3,14406216,0.5,927940,1,193924,2,132462,5,8124,10,1412,15,43,11,60,,,0,
2022-03-24 15:39:31,0.3,13794065,0.5,944895,1,198869,2,122571,5,6711,10,1059,16,42,11,60,,,0,
2022-03-24 15:40:31,0.3,13943836,0.5,941716,1,190745,2,111974,5,4592,10,1412,14,47,11,60,,,0,
2022-03-24 15:41:31,0.3,13356764,0.5,1006711,1,221123,2,176969,5,14129,10,1059,16,42,11,60,,,0,
2022-03-24 15:42:31,0.3,13537619,0.5,1009184,1,227481,2,179441,5,10596,10,706,16,41,11,60,,,0,
2022-03-24 15:43:31,0.3,13262804,0.5,939950,1,173790,2,116213,5,3885,10,1059,15,43,11,60,,,0,
2022-03-24 15:44:31,0.3,12511833,0.5,944542,1,187213,2,112327,5,7064,10,706,16,42,11,60,,,0,
2022-03-24 15:45:31,0.3,12926881,0.5,948781,1,177322,2,136700,5,12009,10,2472,16,43,11,60,,,0,
2022-03-24 15:46:31,0.3,13022960,0.5,939244,1,180148,2,141292,5,5298,10,1766,16,42,11,60,,,0,
2022-03-24 15:47:31,0.3,13464147,0.5,943482,1,163193,2,116213,5,4238,10,1059,15,45,11,60,,,0,
2022-03-24 15:48:31,0.3,13050159,0.5,928293,1,165665,2,131402,5,5298,10,706,16,45,11,60,,,0,
2022-03-24 15:49:31,0.3,13217591,0.5,997174,1,186859,2,148357,5,11303,10,706,16,45,11,60,,,0,
2022-03-24 15:50:31,0.3,13936771,0.5,950900,1,175203,2,127870,5,6711,10,353,15,43,11,60,,,0,
2022-03-24 15:51:31,0.3,15223949,0.5,1017661,1,180501,2,120098,5,5298,10,353,14,46,11,60,,,0,
2022-03-24 15:52:31,0.3,14558459,0.5,959378,1,200989,2,125044,5,10596,10,1766,16,46,11,60,,,0,
2022-03-24 15:53:31,0.3,12755916,0.5,931826,1,179795,2,120805,5,5298,10,1412,16,43,11,60,,,0,
2022-03-24 15:54:31,0.3,11850936,0.5,914871,1,194984,2,116566,5,3885,10,1059,16,41,11,60,,,0,
2022-03-24 15:55:31,0.3,12516778,0.5,962204,1,188979,2,122924,5,6004,10,706,15,43,11,60,,,0,
2022-03-24 15:56:31,0.3,13381137,0.5,962557,1,179795,2,109855,5,5298,10,0,15,43,11,60,,,0,
2022-03-24 15:57:31,0.3,13460967,0.5,956199,1,194984,2,126810,5,4945,10,1412,16,43,11,60,,,0,
2022-03-24 15:58:31,0.3,13211586,0.5,934298,1,221829,2,169198,5,14129,10,1766,16,42,11,60,,,0,
2022-03-24 15:59:31,0.3,13062522,0.5,925821,1,175909,2,119039,5,7064,10,1059,16,42,11,60,,,0,
2022-03-24 16:00:31,0.3,12835747,0.5,948428,1,178382,2,126457,5,5651,10,0,17,43,11,60,,,0,
2022-03-24 16:01:31,0.3,12808195,0.5,920522,1,183327,2,119745,5,4238,10,353,16,41,11,60,,,0,
2022-03-24 16:02:31,0.3,13607559,0.5,974214,1,197809,2,165665,5,6004,10,2119,16,45,11,60,,,0,
2022-03-24 16:03:31,0.3,13740727,0.5,987990,1,209466,2,207347,5,12716,10,3179,15,46,11,60,,,0,
2022-03-24 16:04:31,0.3,13623807,0.5,1018721,1,168491,2,116919,5,6711,10,1059,14,47,11,60,,,0,
2022-03-24 16:05:31,0.3,13308371,0.5,939950,1,180148,2,115860,5,5298,10,2119,15,48,11,60,,,0,
2022-03-24 16:06:31,0.3,12183327,0.5,897562,1,165312,2,118332,5,6004,10,353,16,44,11,60,,,0,
2022-03-24 16:07:31,0.3,11450371,0.5,910279,1,193571,2,124337,5,6711,10,2825,16,42,11,60,,,0,
2022-03-24 22:39:38,0.3,5285058,0.5,871776,1,304132,2,198869,5,10596,10,10243,7,54,11,60,,,0,
2022-03-24 22:40:38,0.3,5377251,0.5,848110,1,296361,2,185446,5,1766,10,1059,6,55,11,60,,,0,
2022-03-24 22:41:38,0.3,5280113,0.5,841752,1,333804,2,190038,5,3179,10,353,6,55,11,60,,,0,
2022-03-24 22:42:38,0.3,5365948,0.5,957612,1,383256,2,320381,5,14482,10,1766,7,53,11,60,,,0,
2022-03-24 22:43:38,0.3,5349346,0.5,889791,1,370187,2,282938,5,8124,10,1766,7,52,11,60,,,0,
2022-03-24 22:44:38,0.3,5279759,0.5,867184,1,332038,2,188625,5,2472,10,0,6,54,11,60,,,0,
2022-03-24 22:45:38,0.3,5279406,0.5,858707,1,290356,2,218650,5,2119,10,353,6,52,11,60,,,0,
2022-03-24 22:46:38,0.3,5282232,0.5,884493,1,324973,2,203461,5,1059,10,353,6,55,11,60,,,0,
2022-03-24 22:47:38,0.3,5453196,0.5,869657,1,336276,2,196397,5,1766,10,0,6,56,11,60,,,0,
2022-03-24 22:48:38,0.3,5600847,0.5,843164,1,324267,2,207700,5,3179,10,353,6,57,11,60,,,0,
2022-03-24 22:49:38,0.3,5399505,0.5,927234,1,350406,2,230660,5,3885,10,706,6,54,11,60,,,0,
2022-03-24 22:50:38,0.3,5539738,0.5,854821,1,315789,2,204874,5,1766,10,353,6,56,11,60,,,0,
2022-03-24 22:51:38,0.3,5557047,0.5,888731,1,298834,2,196043,5,1412,10,353,6,55,11,60,,,0,
2022-03-24 22:52:38,0.3,5530201,0.5,866478,1,315789,2,200989,5,4945,10,0,6,55,11,60,,,0,
2022-03-24 22:53:38,0.3,5611798,0.5,870363,1,314023,2,196750,5,706,10,706,6,56,11,60,,,0,
2022-03-24 22:54:38,0.3,5744613,0.5,904274,1,315789,2,201342,5,3885,10,0,6,57,11,60,,,0,
2022-03-24 22:55:38,0.3,5552808,0.5,887672,1,302366,2,210526,5,2119,10,0,6,54,11,60,,,0,
2022-03-24 22:56:38,0.3,5444719,0.5,873542,1,322500,2,202048,5,3179,10,353,6,53,11,60,,,0,
2022-03-24 22:57:38,0.3,5657718,0.5,890144,1,330978,2,190745,5,2119,10,353,6,55,11,60,,,0,
2022-03-24 22:58:38,0.3,5695160,0.5,893677,1,325326,2,194984,5,3532,10,353,6,56,11,60,,,0,
2022-03-24 22:59:38,0.3,5881314,0.5,930766,1,334157,2,257506,5,6711,10,1412,6,57,11,60,,,0,
2022-03-24 23:00:38,0.3,6682797,0.5,1139526,1,435888,2,356764,5,13422,10,1059,6,57,11,60,,,0,
2022-03-24 23:01:38,0.3,6194277,0.5,1034263,1,411162,2,314023,5,4592,10,353,6,58,11,60,,,0,
2022-03-24 23:02:38,0.3,5995054,0.5,928293,1,315083,2,198163,5,2825,10,1059,5,59,11,60,,,0,
2022-03-24 23:03:38,0.3,5891204,0.5,907453,1,284705,2,195337,5,3532,10,353,6,58,11,60,,,0,
2022-03-24 23:04:38,0.3,5790533,0.5,935005,1,336983,2,217944,5,3885,10,353,6,56,11,60,,,0,
2022-03-24 23:05:38,0.3,5566937,0.5,916637,1,345107,2,269162,5,7417,10,0,7,54,11,60,,,0,
2022-03-24 23:06:38,0.3,5759449,0.5,942069,1,352878,2,297068,5,13069,10,2119,6,56,11,60,,,0,
2022-03-24 23:07:38,0.3,6176262,0.5,1235605,1,541858,2,512892,5,20487,10,3179,6,57,11,60,,,0,
2022-03-24 23:08:38,0.3,6148710,0.5,1347580,1,691275,2,838572,5,64641,10,7771,6,58,11,60,,,0,
2022-03-24 23:09:38,0.3,5815966,0.5,963970,1,334157,2,223595,5,3885,10,353,6,57,11,60,,,0,
2022-03-24 23:10:38,0.3,5658777,0.5,909219,1,323913,2,189685,5,2825,10,706,6,54,11,60,,,0,
2022-03-24 23:11:38,0.3,5518544,0.5,900388,1,331331,2,217944,5,5298,10,0,7,53,11,60,,,0,
2022-03-24 23:12:38,0.3,5419993,0.5,854821,1,327799,2,214058,5,4238,10,353,7,52,11,60,,,0,
2022-03-24 23:13:38,0.3,5544330,0.5,901448,1,337336,2,221476,5,4592,10,1412,7,53,11,60,,,0,
2022-03-24 23:14:38,0.3,5401978,0.5,876368,1,335217,2,226774,5,4592,10,0,7,51,11,60,,,0,
2022-03-24 23:15:38,0.3,5354998,0.5,925821,1,340515,2,255386,5,6004,10,0,7,53,11,60,,,0,
2022-03-24 23:16:38,0.3,5372659,0.5,873896,1,300600,2,205227,5,3885,10,1059,7,51,11,60,,,0,
2022-03-24 23:17:38,0.3,5840339,0.5,1187919,1,529141,2,597668,5,34969,10,3532,7,53,11,60,,,0,
2022-03-24 23:18:38,0.3,5567644,0.5,890144,1,328152,2,205227,5,4592,10,353,7,54,11,60,,,0,
2022-03-24 23:19:38,0.3,5610031,0.5,900741,1,328152,2,197456,5,3885,10,0,6,55,11,60,,,0,
2022-03-24 23:20:38,0.3,5463087,0.5,868950,1,320381,2,191098,5,3885,10,353,6,55,11,60,,,0,
2022-03-24 23:21:38,0.3,5562345,0.5,898269,1,340515,2,219710,5,4945,10,1412,6,55,11,60,,,0,
2022-03-24 23:22:38,0.3,5638643,0.5,931119,1,364182,2,257506,5,10243,10,706,6,56,11,60,,,0,
2022-03-24 23:23:38,0.3,5592723,0.5,938184,1,351819,2,275521,5,6004,10,353,7,55,11,60,,,0,
2022-03-24 23:24:38,0.3,5551748,0.5,896149,1,296361,2,187213,5,1766,10,353,6,53,11,60,,,0,
2022-03-24 23:25:38,0.3,5442599,0.5,935005,1,339102,2,244789,5,7417,10,1412,7,51,11,60,,,0,
2022-03-24 23:26:38,0.3,5329212,0.5,897562,1,299540,2,181208,5,2472,10,706,7,52,11,60,,,0,
2022-03-24 23:27:38,0.3,5501589,0.5,906040,1,336983,2,210173,5,4238,10,706,6,53,11,60,,,0,
2022-03-24 23:28:38,0.3,5692334,0.5,1058636,1,441893,2,357824,5,12363,10,1059,6,55,11,60,,,0,
2022-03-24 23:29:38,0.3,5572589,0.5,884139,1,312610,2,190038,5,2119,10,353,7,53,11,60,,,0,
2022-03-24 23:30:38,0.3,5545037,0.5,889791,1,309431,2,174496,5,3179,10,353,6,53,11,60,,,0,
2022-03-24 23:31:38,0.3,5529848,0.5,883786,1,284351,2,197103,5,2119,10,0,6,54,11,60,,,0,
2022-03-24 23:32:38,0.3,5489226,0.5,871070,1,342281,2,256446,5,8124,10,706,7,53,11,60,,,0,
2022-03-24 23:33:38,0.3,5637583,0.5,878134,1,320028,2,228894,5,5651,10,706,6,56,11,60,,,0,
2022-03-24 23:34:38,0.3,5607206,0.5,859060,1,307311,2,230307,5,5651,10,0,6,56,11,60,,,0,
2022-03-24 23:35:38,0.3,5640056,0.5,899682,1,314023,2,214411,5,3532,10,353,6,55,11,60,,,0,
2022-03-24 23:36:38,0.3,5731543,0.5,898975,1,313316,2,220770,5,4592,10,706,5,57,11,60,,,0,
2022-03-24 23:37:38,0.3,5910279,0.5,997527,1,323560,2,219357,5,3885,10,353,5,57,11,60,,,0,
2022-03-24 23:38:38,0.3,5861886,0.5,962204,1,329565,2,209466,5,706,10,706,6,56,11,60,,,0,
2022-03-24 23:39:38,0.3,6205581,0.5,962204,1,350052,2,217237,5,2119,10,0,5,58,11,60,,,0,
2022-03-24 23:40:38,0.3,6076651,0.5,999293,1,323207,2,181914,5,2825,10,353,5,58,11,60,,,0,
2022-03-24 23:41:38,0.3,6051218,0.5,1059696,1,399505,2,388908,5,11303,10,2119,5,58,11,60,,,0,
2022-03-24 23:42:38,0.3,5956905,0.5,985517,1,336983,2,189332,5,2825,10,0,5,57,11,60,,,0,
2022-03-24 23:43:38,0.3,5889438,0.5,953020,1,336983,2,221829,5,2472,10,706,5,57,11,60,,,0,
2022-03-24 23:44:38,0.3,5873896,0.5,919109,1,338043,2,208406,5,2825,10,353,6,56,11,60,,,0,
2022-03-24 23:45:38,0.3,5816319,0.5,927587,1,326033,2,206993,5,3532,10,353,5,57,11,60,,,0,
2022-03-24 23:46:38,0.3,5805015,0.5,895090,1,320028,2,206287,5,2825,10,353,5,57,11,60,,,0,
2022-03-24 23:47:38,0.3,5709996,0.5,928647,1,338396,2,209819,5,2825,10,0,6,56,11,60,,,0,
2022-03-24 23:48:38,0.3,5740374,0.5,895443,1,310137,2,186153,5,1766,10,0,5,57,11,60,,,0,
2022-03-24 23:49:38,0.3,5788060,0.5,958671,1,364888,2,229954,5,4592,10,353,5,58,11,60,,,0,
2022-03-24 23:50:38,0.3,5867184,0.5,906746,1,297068,2,187919,5,3179,10,0,5,57,11,60,,,0,
2022-03-24 23:51:38,0.3,5902508,0.5,932885,1,347580,2,202401,5,3532,10,0,5,60,11,60,,,0,
2022-03-24 23:52:38,0.3,5798304,0.5,880607,1,320734,2,209819,5,1412,10,353,6,57,11,60,,,0,
2022-03-24 23:53:38,0.3,5871070,0.5,937477,1,306252,2,188272,5,2472,10,0,6,56,11,60,,,0,
2022-03-24 23:54:38,0.3,5883080,0.5,951960,1,352172,2,237725,5,4238,10,353,5,57,11,60,,,0,
2022-03-24 23:55:38,0.3,6627340,0.5,1020487,1,326033,2,204874,5,2472,10,353,5,59,11,60,,,0,
2022-03-24 23:56:38,0.3,5944895,0.5,882020,1,324620,2,183680,5,4945,10,353,5,59,11,60,,,0,
2022-03-24 23:57:38,0.3,5909219,0.5,940303,1,307665,2,226421,5,4592,10,706,6,57,11,60,,,0,
2022-03-24 23:58:38,0.3,6019781,0.5,906393,1,338749,2,195690,5,3532,10,353,6,57,11,60,,,0,
2022-03-24 23:59:38,0.3,5966796,0.5,938537,1,329565,2,200989,5,3885,10,0,6,56,11,60,,,0,
2022-03-25 00:00:38,0.3,5742140,0.5,894736,1,317202,2,190038,5,2472,10,353,6,56,11,60,,,0,
2022-03-25 00:01:38,0.3,5770752,0.5,931472,1,334864,2,208406,5,2119,10,1412,5,58,11,60,,,0,
2022-03-25 00:02:38,0.3,5930060,0.5,862592,1,326033,2,207700,5,2119,10,0,5,58,11,60,,,0,
2022-03-25 00:03:38,0.3,5944189,0.5,925821,1,310137,2,236665,5,8124,10,1766,6,57,11,60,,,0,
2022-03-25 00:04:38,0.3,6007771,0.5,942776,1,308371,2,191451,5,1766,10,0,5,59,11,60,,,0,
2022-03-25 00:05:38,0.3,6177675,0.5,895443,1,339809,2,208760,5,1059,10,353,5,61,11,60,,,0,
2022-03-25 00:06:38,0.3,6214765,0.5,969622,1,330978,2,206287,5,4238,10,0,5,59,11,60,,,0,
2022-03-25 00:07:38,0.3,6229954,0.5,925821,1,327446,2,203108,5,3179,10,0,5,59,11,60,,,0,
2022-03-25 00:08:38,0.3,6322147,0.5,957965,1,305545,2,194630,5,1059,10,0,5,61,11,60,,,0,
2022-03-25 00:09:38,0.3,6436241,0.5,1089720,1,454962,2,410455,5,16248,10,2119,5,61,11,60,,,0,
2022-03-25 00:10:38,0.3,6294242,0.5,969622,1,325679,2,219710,5,1412,10,353,5,61,11,60,,,0,
2022-03-25 00:11:38,0.3,6337336,0.5,1008124,1,320381,2,216178,5,3532,10,353,5,61,11,60,,,0,
2022-03-25 00:12:38,0.3,6425644,0.5,922995,1,335570,2,213705,5,3179,10,353,5,62,11,60,,,0,
2022-03-25 00:13:38,0.3,6527022,0.5,970681,1,324267,2,219003,5,2119,10,353,5,62,11,60,,,0,
2022-03-25 00:14:38,0.3,6491699,0.5,965383,1,329918,2,220770,5,2472,10,0,5,61,11,60,,,0,
2022-03-25 00:15:38,0.3,6332744,0.5,1028965,1,375485,2,309784,5,10243,10,353,5,59,11,60,,,0,
2022-03-25 00:16:38,0.3,6237725,0.5,1034263,1,363122,2,308018,5,7064,10,1412,5,59,11,60,,,0,
2022-03-25 00:17:38,0.3,6300247,0.5,987283,1,331331,2,217590,5,4945,10,353,5,59,11,60,,,0,
2022-03-25 00:18:38,0.3,6440480,0.5,970681,1,334157,2,221476,5,2472,10,0,5,61,11,60,,,0,
2022-03-25 13:16:51,0.3,1766,0.5,0,1,0,2,353,5,706,10,1766,,,10,60,,,0,
2022-03-25 13:17:55,0.3,1059,0.5,0,1,0,2,353,5,0,10,1766,,,10,60,,,0,
2022-03-25 13:19:31,0.3,353,0.5,0,1,0,2,0,5,0,10,0,,,10,60,,,0,
2022-03-25 13:28:58,0.3,12955492,0.5,1595196,1,438714,2,313670,5,16248,10,6004,15,43,10,60,,,0,
2022-03-25 13:30:53,0.3,12812080,0.5,1592723,1,427410,2,254680,5,11656,10,2472,17,40,11,60,,,0,
2022-03-25 13:31:53,0.3,12638643,0.5,1630166,1,422465,2,278346,5,12716,10,4945,16,39,11,60,,,0,
2022-03-25 13:32:53,0.3,12500529,0.5,1603673,1,433768,2,267396,5,14835,10,3179,17,39,11,60,,,0,
2022-03-25 13:33:53,0.3,12365595,0.5,1589191,1,446132,2,278346,5,15542,10,3179,15,36,11,60,,,0,
2022-03-25 13:34:53,0.3,12363475,0.5,1614270,1,427410,2,273401,5,11656,10,4238,16,39,11,60,,,0,
2022-03-25 13:35:53,0.3,12545390,0.5,1634051,1,417167,2,259272,5,13422,10,1059,16,36,11,60,,,0,
2022-03-25 13:36:53,0.3,12365948,0.5,1618509,1,429530,2,259978,5,12716,10,2825,16,36,11,60,,,0,
2022-03-25 13:37:53,0.3,12272342,0.5,1660543,1,448604,2,281525,5,11303,10,1412,16,35,11,60,,,0,
2022-03-25 13:38:53,0.3,12440127,0.5,1600847,1,432002,2,257506,5,13422,10,1412,16,35,11,60,,,0,
2022-03-25 13:39:53,0.3,12523136,0.5,1618862,1,431296,2,265983,5,13776,10,3179,16,37,11,60,,,0,
2022-03-25 13:40:53,0.3,12574355,0.5,1673260,1,435888,2,258212,5,9184,10,1766,17,36,11,60,,,0,
2022-03-25 13:41:53,0.3,12657718,0.5,1639703,1,417167,2,255033,5,10596,10,2119,16,37,11,60,,,0,
2022-03-25 13:42:53,0.3,12550688,0.5,1589191,1,389614,2,258565,5,12009,10,1766,16,36,11,60,,,0,
2022-03-25 13:43:53,0.3,12636171,0.5,1649240,1,428823,2,261391,5,9537,10,3179,16,37,11,60,,,0,
2022-03-25 13:44:53,0.3,12788060,0.5,1646414,1,437301,2,264217,5,10950,10,4238,16,38,11,60,,,0,
2022-03-25 13:45:53,0.3,12836453,0.5,1647474,1,444719,2,304486,5,20487,10,3532,16,39,11,60,,,0,
2022-03-25 13:46:53,0.3,12690922,0.5,1651006,1,432356,2,291416,5,14482,10,3179,16,38,11,60,,,0,
2022-03-25 13:47:53,0.3,12465559,0.5,1619569,1,427057,2,311550,5,21547,10,6004,17,37,11,60,,,0,
2022-03-25 13:48:53,0.3,12448251,0.5,1619569,1,425997,2,272341,5,10950,10,2825,16,38,11,60,,,0,
2022-03-25 13:49:53,0.3,12563405,0.5,1608972,1,424584,2,280466,5,14835,10,2119,16,39,11,60,,,0,
2022-03-25 13:50:53,0.3,12685623,0.5,1612151,1,418226,2,276933,5,13776,10,5298,16,39,11,60,,,0,
2022-03-25 13:51:53,0.3,12481102,0.5,1580007,1,421759,2,251854,5,9537,10,3532,15,40,11,60,,,0,
2022-03-25 13:52:53,0.3,12489932,0.5,1598728,1,410102,2,258212,5,9890,10,2119,15,40,11,60,,,0,
2022-03-25 13:53:53,0.3,12636877,0.5,1612504,1,434122,2,267396,5,13776,10,3885,16,41,11,60,,,0,
2022-03-25 13:54:53,0.3,12528788,0.5,1627693,1,427057,2,245849,5,8124,10,1766,15,42,11,60,,,0,
2022-03-25 13:55:53,0.3,12812787,0.5,1586012,1,437654,2,233839,5,9184,10,1059,15,43,11,60,,,0,
2022-03-25 13:56:53,0.3,12753797,0.5,1590957,1,411162,2,248675,5,9184,10,3179,16,42,11,60,,,0,
2022-03-25 13:57:53,0.3,12857647,0.5,1607205,1,412575,2,255033,5,9890,10,706,14,43,11,60,,,0,
2022-03-25 13:58:53,0.3,12724479,0.5,1583186,1,413634,2,250794,5,11303,10,2472,15,43,11,60,,,0,
2022-03-25 13:59:53,0.3,12613564,0.5,1604026,1,410455,2,255033,5,10596,10,1059,15,41,11,60,,,0,
2022-03-25 14:00:53,0.3,12745673,0.5,1604733,1,432709,2,253620,5,9537,10,2119,14,43,11,60,,,0,
2022-03-25 14:01:53,0.3,12902861,0.5,1582832,1,417873,2,262804,5,7771,10,1059,15,43,11,60,,,0,
2022-03-25 14:02:53,0.3,12723419,0.5,1614623,1,418580,2,243023,5,12363,10,2825,15,42,11,60,,,0,
2022-03-25 14:03:53,0.3,12825856,0.5,1644648,1,435888,2,258565,5,9184,10,2119,14,43,11,60,,,0,
2022-03-25 14:04:53,0.3,12917343,0.5,1622748,1,400211,2,246909,5,9890,10,1412,15,44,11,60,,,0,
2022-03-25 14:05:53,0.3,12758036,0.5,1601554,1,433415,2,249028,5,10243,10,2119,15,43,11,60,,,0,
2022-03-25 14:06:53,0.3,12999293,0.5,1640762,1,412575,2,252914,5,9184,10,3179,14,44,11,60,,,0,
2022-03-25 14:07:53,0.3,13082303,0.5,1595549,1,438361,2,271282,5,12363,10,4238,15,45,11,60,,,0,
2022-03-25 14:08:53,0.3,13249381,0.5,1648887,1,424938,2,271635,5,9537,10,2119,14,44,11,60,,,0,
2022-03-25 14:09:53,0.3,13393500,0.5,1645708,1,453903,2,253267,5,10950,10,1059,14,45,11,60,,,0,
2022-03-25 14:10:53,0.3,13375839,0.5,1654892,1,432356,2,267043,5,9537,10,1412,14,45,11,60,,,0,
2022-03-25 14:11:53,0.3,13314376,0.5,1658424,1,426704,2,274108,5,8124,10,2472,14,44,11,60,,,0,
2022-03-25 14:12:53,0.3,13335570,0.5,1643235,1,448957,2,275167,5,14482,10,2472,15,43,11,60,,,0,
2022-03-25 14:13:53,0.3,13305899,0.5,1652419,1,469092,2,313316,5,13069,10,4592,15,44,11,60,,,0,
2022-03-25 14:14:53,0.3,12953020,0.5,1619569,1,442599,2,288237,5,16248,10,6358,15,42,11,60,,,0,
2022-03-25 14:15:53,0.3,12920876,0.5,1742847,1,568350,2,628399,5,70646,10,14482,15,42,11,60,,,0,
2022-03-25 14:16:53,0.3,13219003,0.5,1627693,1,456375,2,336630,5,14835,10,2472,14,46,11,60,,,0,
2022-03-25 14:17:53,0.3,13697280,0.5,1637937,1,444719,2,279406,5,9184,10,2472,14,46,11,60,,,0,
2022-03-25 14:18:53,0.3,13242317,0.5,1608618,1,433415,2,251148,5,9890,10,1059,14,42,11,60,,,0,
2022-03-25 14:19:53,0.3,12969975,0.5,1646767,1,419639,2,263157,5,8477,10,1412,14,42,11,60,,,0,
2022-03-25 14:20:53,0.3,13126103,0.5,1646061,1,434828,2,255386,5,6711,10,2825,14,43,11,60,,,0,
2022-03-25 14:21:53,0.3,12951254,0.5,1600141,1,458495,2,268809,5,11656,10,1059,14,43,11,60,,,0,
2022-03-25 14:22:53,0.3,13361003,0.5,1630166,1,454609,2,281879,5,12716,10,1766,13,46,11,60,,,0,
2022-03-25 14:23:53,0.3,13214411,0.5,1676439,1,457788,2,268809,5,10596,10,1412,13,44,11,60,,,0,
2022-03-25 14:24:53,0.3,13009890,0.5,1652066,1,431296,2,263864,5,12363,10,706,14,44,11,60,,,0,
2022-03-25 14:25:53,0.3,13240551,0.5,1644648,1,436948,2,267043,5,10950,10,1059,13,43,11,60,,,0,
2022-03-25 14:26:53,0.3,13021547,0.5,1619922,1,459554,2,276227,5,9890,10,1766,14,45,11,60,,,0,
2022-03-25 14:27:53,0.3,13058636,0.5,1646414,1,440127,2,263511,5,6711,10,2472,12,48,11,60,,,0,
2022-03-25 14:28:53,0.3,13010243,0.5,1625927,1,443306,2,266690,5,9184,10,1766,14,45,11,60,,,0,
2022-03-25 14:29:53,0.3,13008830,0.5,1593429,1,439420,2,255740,5,11303,10,1766,14,42,11,60,,,0,
2022-03-25 14:30:53,0.3,12940657,0.5,1605793,1,430236,2,258212,5,10950,10,2119,14,42,11,60,,,0,
2022-03-25 14:31:53,0.3,12977746,0.5,1656658,1,445072,2,272341,5,12009,10,1766,14,43,11,60,,,0,
2022-03-25 14:32:53,0.3,13017661,0.5,1592723,1,445072,2,259272,5,7771,10,1412,14,44,11,60,,,0,
2022-03-25 14:33:53,0.3,13084069,0.5,1613564,1,433768,2,279406,5,11303,10,2119,14,42,11,60,,,0,
2022-03-25 14:34:53,0.3,13028611,0.5,1622748,1,462027,2,269869,5,15188,10,1412,14,42,11,60,,,0,
2022-03-25 14:35:53,0.3,12635464,0.5,1579300,1,439067,2,270222,5,8124,10,1412,14,41,11,60,,,0,
2022-03-25 14:36:53,0.3,12719887,0.5,1600494,1,428117,2,255740,5,6358,10,3179,15,42,11,60,,,0,
2022-03-25 14:37:53,0.3,12708583,0.5,1600141,1,437301,2,277640,5,6358,10,1766,14,41,11,60,,,0,
2022-03-25 14:38:53,0.3,12886259,0.5,1590957,1,438361,2,277993,5,9537,10,1412,14,41,11,60,,,0,
2022-03-25 14:39:53,0.3,12885552,0.5,1671494,1,473330,2,393147,5,29318,10,9184,15,43,11,60,,,0,
2022-03-25 14:40:53,0.3,12898269,0.5,1680324,1,535853,2,440480,5,24019,10,3885,14,43,11,60,,,0,
2022-03-25 14:41:53,0.3,13075238,0.5,1697986,1,511126,2,400211,5,28611,10,5298,14,43,11,60,,,0,
2022-03-25 14:42:53,0.3,12926881,0.5,1664429,1,460261,2,281525,5,11303,10,706,14,42,11,60,,,0,
2022-03-25 14:43:53,0.3,12811727,0.5,1633345,1,465913,2,269162,5,12363,10,2472,14,43,11,60,,,0,
2022-03-25 14:44:53,0.3,12766866,0.5,1614270,1,445425,2,275521,5,8830,10,2472,15,43,11,60,,,0,
2022-03-25 14:45:53,0.3,12741787,0.5,1625927,1,454609,2,299894,5,13422,10,2472,15,43,11,60,,,0,
2022-03-25 14:46:53,0.3,12957965,0.5,1598375,1,446485,2,282232,5,11656,10,1766,15,43,11,60,,,0,
2022-03-25 14:47:53,0.3,12966796,0.5,1602613,1,439773,2,266336,5,10596,10,2119,14,45,11,60,,,0,
2022-03-25 14:48:53,0.3,12655598,0.5,1614623,1,458495,2,287530,5,12716,10,1059,15,44,11,60,,,0,
2022-03-25 14:49:53,0.3,12515718,0.5,1576121,1,464853,2,259272,5,10950,10,1412,15,42,11,60,,,0,
2022-03-25 14:50:53,0.3,12493818,0.5,1597668,1,444719,2,275874,5,10596,10,1766,15,43,11,60,,,0,
2022-03-25 14:51:53,0.3,12623807,0.5,1611444,1,428823,2,248675,5,8830,10,706,15,42,11,60,,,0,
2022-03-25 14:52:53,0.3,12624514,0.5,1611444,1,426704,2,286471,5,15188,10,4238,16,41,11,60,,,0,
2022-03-25 14:53:53,0.3,12301660,0.5,1634404,1,450017,2,304132,5,12009,10,1059,15,41,11,60,,,0,
2022-03-25 14:54:53,0.3,12419639,0.5,1574355,1,448251,2,271635,5,12363,10,4945,16,40,11,60,,,0,
